department,bracket_salary,region,resigned,termination_date,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,promotion_last_5years,Rand
IT,"low, 35000",US,0,03/12/2001,0.94,0.73,3,268,10,0,0,1699
sales,"medium, 81000",Canada,0,12/05/2007,0.7,0.76,4,173,2,0,0,1380
technical,"medium, 98000",US,0,09/18/2015,0.62,0.81,3,245,2,1,0,978
IT,"medium, 72000",US,0,10/07/2003,0.6,0.82,3,143,3,0,0,979
support,"low, 60000",Europe,0,21/01/1993,0.76,0.58,4,188,3,0,0,793
hr,"low, 39000",US,0,07/06/2008,0.37,0.63,4,167,3,0,0,360
support,"medium, 65000",US,0,07/17/2008,0.99,0.67,5,153,2,0,0,1793
technical,"low, 47000",US,0,09/13/2015,0.61,0.7,4,161,3,1,0,1784
technical,"low, 50000",US,0,12/10/2015,0.95,0.88,3,199,3,0,0,1107
technical,"low, 45000",US,0,08/28/2009,0.57,0.91,4,224,10,0,0,275
technical,"low, 43000",US,1,10/16/2011,0.1,0.77,5,276,4,0,0,1601
technical,"medium, 90000",US,0,03/08/2017,0.98,0.42,5,226,3,0,0,1058
sales,"high, 126000",US,0,08/20/2016,0.15,0.53,4,205,5,1,0,265
sales,"medium, 65000",US,0,12/25/2016,0.9,0.49,3,259,6,0,0,1148
technical,"medium, 77000",US,0,02/08/2016,0.48,0.53,3,211,4,0,0,471
marketing,"medium, 74000",US,0,06/08/2016,0.73,0.59,6,121,5,0,0,673
sales,"low, 58000",US,1,05/16/2010,0.11,0.91,7,287,4,0,0,125
sales,"medium, 66000",US,0,10/31/2001,0.82,0.62,4,267,3,1,0,1365
technical,"medium, 89000",US,0,02/17/2007,0.84,0.77,4,262,4,0,0,689
technical,"low, 54000",APAC,0,25/11/2003,0.61,0.75,3,140,3,0,0,1460
technical,"medium, 88000",US,0,02/12/2001,0.96,0.51,4,237,3,0,0,717
product_mng,"medium, 83000",Europe,0,05/09/2006,0.54,0.73,3,157,3,0,0,353
technical,"medium, 81000",US,0,03/12/2007,0.17,0.78,3,239,6,0,0,1175
product_mng,"low, 51000",Europe,0,31/08/2015,0.13,0.53,6,173,4,0,0,1324
sales,"high, 111000",Europe,0,16/06/2006,0.31,0.54,5,259,5,1,0,120
sales,"low, 56000",US,0,02/28/2014,0.8,0.87,4,220,2,0,0,1051
marketing,"medium, 87000",US,0,07/18/2005,0.96,0.97,6,137,10,0,0,1927
IT,"low, 52000",US,1,01/29/2016,0.45,0.54,2,140,3,0,0,469
accounting,"medium, 74000",US,0,11/03/2006,0.49,0.77,3,147,3,0,0,505
hr,"low, 52000",US,0,03/11/2016,0.98,0.91,4,240,3,0,0,907
sales,"low, 42000",US,0,08/26/2017,0.93,0.55,3,134,3,1,0,1824
sales,"medium, 62000",Canada,0,06/05/2016,0.52,0.53,5,182,2,0,0,1150
technical,"high, 297000",US,0,07/14/1993,0.75,0.76,3,269,2,1,0,609
sales,"low, 59000",Europe,0,03/12/2017,0.76,0.84,4,236,4,0,0,179
IT,"medium, 72000",Europe,0,24/05/2013,0.91,0.72,3,213,3,0,0,1671
technical,"low, 40000",Europe,0,31/05/2011,0.71,0.81,3,141,3,0,0,110
management,"high, 156000",US,0,03/26/2002,0.52,0.98,5,217,2,1,0,1616
sales,"medium, 83000",US,1,05/24/2017,0.36,0.45,2,127,3,0,0,1002
support,"low, 33000",Europe,0,15/03/2015,0.66,0.65,3,234,2,0,0,1139
sales,"high, 181000",US,0,04/28/2015,0.93,0.59,3,233,3,0,0,1179
sales,"low, 35000",US,0,07/08/2017,0.44,0.42,2,199,2,0,0,1816
sales,"medium, 88000",US,0,10/23/2003,0.67,0.8,4,190,4,0,0,1122
sales,"low, 34000",US,1,06/02/2016,0.37,0.54,2,145,3,0,0,1655
support,"medium, 62000",Europe,0,09/07/2002,0.5,0.74,3,155,3,0,0,1259
sales,"medium, 84000",US,0,08/08/2003,0.82,0.82,3,148,3,0,0,1724
sales,"low, 45000",US,0,03/15/2007,0.64,0.71,3,181,2,0,0,1180
sales,"medium, 87000",US,1,05/05/2000,0.1,0.83,6,295,4,0,0,1259
support,"medium, 77000",Europe,0,02/05/2014,0.59,0.69,3,146,3,0,0,608
sales,"medium, 74000",US,1,04/24/2002,0.43,0.49,2,131,3,0,0,377
sales,"low, 44000",APAC,0,02/06/1992,0.74,0.64,4,101,6,1,0,1913
IT,"medium, 87000",Europe,1,24/08/2015,0.41,0.54,2,153,3,1,0,1763
sales,"medium, 66000",US,0,04/27/2006,0.87,0.59,5,261,3,0,0,1843
sales,"low, 30000",US,1,10/27/2010,0.78,0.66,3,164,3,0,0,510
technical,"high, 133000",Europe,0,27/11/2017,0.88,0.91,4,233,4,0,0,955
technical,"medium, 77000",US,1,09/03/2006,0.37,0.51,2,132,3,0,0,1556
technical,"low, 59000",US,0,03/23/2002,0.29,0.81,3,189,6,0,0,842
hr,"medium, 63000",Canada,0,06/08/2011,0.2,0.52,5,218,5,0,0,1142
sales,"medium, 78000",US,0,02/06/2015,0.58,0.99,3,207,10,0,0,1130
sales,"medium, 80000",US,0,11/15/2001,0.93,0.74,2,169,4,0,0,1647
technical,"low, 58000",US,1,04/24/2005,0.9,0.83,5,259,5,0,0,265
technical,"medium, 85000",US,0,10/15/2017,0.96,0.92,3,196,4,0,0,1913
sales,"low, 56000",US,0,05/20/2015,0.88,0.8,3,133,3,0,0,814
product_mng,"medium, 66000",Canada,0,27/09/2012,0.61,0.51,3,156,3,1,0,453
technical,"medium, 86000",US,1,06/26/2007,0.45,0.51,2,138,3,0,0,1569
product_mng,"low, 47000",US,0,11/25/1986,0.8,0.67,3,236,3,1,0,952
management,"high, 155000",Europe,0,15/09/2016,0.93,0.86,4,192,4,0,0,353
support,"low, 46000",US,0,03/05/2002,0.88,0.66,4,218,4,1,0,158
RandD,"medium, 67000",US,0,04/04/2016,0.61,0.68,5,225,4,0,0,1063
technical,"low, 58000",US,0,11/30/2015,0.68,0.61,6,236,3,0,0,959
sales,"high, 168000",US,0,07/04/2015,0.74,0.97,2,135,4,0,0,1890
support,"low, 33000",Canada,0,21/02/2016,0.66,0.93,4,248,3,0,0,339
technical,"low, 52000",US,0,09/17/2004,0.7,0.85,4,142,2,0,0,400
support,"low, 47000",US,0,03/15/2002,0.76,0.82,4,170,6,0,0,797
marketing,"medium, 86000",US,0,02/08/2015,0.73,0.57,3,146,2,0,0,1628
accounting,"low, 30000",US,0,08/29/2017,0.74,0.59,4,155,3,0,0,1713
IT,"medium, 80000",US,1,11/02/2016,0.48,0.78,2,198,2,0,0,1759
support,"medium, 79000",US,0,09/02/2000,0.55,0.63,5,184,4,0,0,1443
sales,"medium, 68000",US,0,06/01/2008,0.65,0.48,3,131,3,1,0,983
technical,"medium, 86000",US,1,10/23/2016,0.33,0.88,6,219,5,0,0,261
sales,"low, 58000",Europe,0,26/08/2015,0.55,0.84,4,200,4,0,0,381
sales,"low, 47000",US,1,01/27/2017,0.37,0.57,2,133,3,0,0,325
support,"medium, 72000",US,0,05/08/2017,0.36,0.55,6,226,6,0,0,927
sales,"high, 114000",US,0,12/22/2008,0.88,0.84,4,170,2,0,0,645
technical,"low, 30000",US,0,10/14/2017,0.79,0.54,6,190,4,0,0,1374
support,"medium, 85000",US,0,07/05/2009,0.36,0.55,3,191,3,0,0,376
management,"medium, 100000",US,0,11/13/2015,0.38,0.51,2,120,3,0,0,863
accounting,"low, 52000",Europe,0,03/10/2017,0.92,0.44,3,260,8,0,0,383
technical,"medium, 72000",Europe,1,08/04/2005,0.41,0.52,2,127,3,1,0,36
management,"medium, 61000",Europe,0,05/04/2015,0.73,0.49,4,243,2,0,0,459
accounting,"low, 40000",US,0,08/15/2017,0.7,0.58,4,207,2,1,0,49
sales,"low, 53000",US,0,11/09/2017,0.51,0.91,4,269,5,0,1,1629
accounting,"low, 55000",US,0,12/28/2016,0.45,0.62,6,129,5,0,0,1607
support,"low, 49000",US,0,03/23/2016,0.62,0.92,3,228,2,0,0,1999
sales,"low, 59000",Europe,0,18/10/2015,0.54,0.76,3,183,3,0,0,37
technical,"medium, 65000",US,0,09/03/2017,0.88,0.68,5,157,4,1,0,349
IT,"low, 46000",US,0,11/06/2016,0.57,0.5,5,149,5,1,0,1241
support,"medium, 90000",US,0,09/16/2008,0.65,0.55,5,215,2,0,0,1881
hr,"medium, 85000",US,0,01/23/2002,0.75,0.56,2,212,2,0,0,203
hr,"high, 116000",US,0,01/28/2006,0.64,0.93,4,233,2,1,0,57
technical,"low, 46000",US,1,02/10/2017,0.39,0.56,2,142,3,0,0,613
RandD,"medium, 70000",Europe,0,28/01/2007,0.63,0.64,5,189,4,0,0,587
support,"medium, 86000",US,1,12/15/2017,0.44,0.55,2,141,3,0,0,1651
sales,"low, 50000",US,1,06/13/2015,0.62,0.77,5,227,4,0,0,1083
technical,"medium, 72000",US,1,10/18/2017,0.36,0.52,2,146,3,0,0,1719
technical,"medium, 69000",US,0,11/15/2003,0.92,0.64,4,259,2,0,0,1590
technical,"low, 44000",US,0,10/14/2011,0.56,0.83,5,157,3,0,0,1286
management,"low, 42000",US,0,03/08/2002,0.97,0.88,4,139,2,0,0,790
product_mng,"medium, 64000",US,0,10/28/2012,0.92,0.64,4,190,10,1,0,266
product_mng,"low, 42000",US,0,07/31/2016,0.83,0.73,4,262,2,0,0,1109
IT,"high, 176000",US,0,08/26/2012,0.79,0.91,3,226,2,0,0,1486
sales,"high, 148000",Canada,0,30/11/2016,0.62,0.55,3,108,2,1,0,1119
product_mng,"low, 52000",US,0,05/15/2015,0.97,0.95,3,257,2,0,0,1954
sales,"low, 53000",Canada,1,05/06/1990,0.1,0.91,6,246,4,0,0,154
RandD,"low, 60000",US,0,07/23/2015,0.64,0.56,3,239,3,0,0,594
technical,"low, 40000",APAC,0,28/05/2016,0.98,0.99,3,235,3,0,0,1320
IT,"medium, 76000",Canada,0,04/04/2017,0.72,0.93,4,174,2,0,0,230
sales,"low, 45000",Canada,1,06/08/2009,0.09,0.77,6,290,4,0,0,530
support,"medium, 63000",US,0,08/20/2013,0.74,0.61,3,231,2,0,0,1617
sales,"low, 48000",Europe,1,22/04/2015,0.89,0.95,4,275,5,0,0,913
support,"low, 48000",US,0,01/29/2016,0.49,0.77,4,218,2,0,0,324
hr,"medium, 87000",US,0,10/04/1986,0.8,0.51,4,213,3,0,0,1397
sales,"medium, 67000",US,1,04/29/1988,0.44,0.53,2,140,3,0,0,586
IT,"medium, 64000",US,0,03/14/2002,0.82,0.93,3,247,3,0,0,1602
RandD,"medium, 76000",Europe,0,27/10/2017,0.54,0.91,3,249,3,0,0,929
sales,"medium, 87000",US,1,09/01/2016,0.11,0.85,6,305,4,0,0,1867
IT,"medium, 80000",US,1,10/18/2017,0.71,1,4,300,5,0,0,382
management,"high, 159000",Europe,1,16/09/2014,0.44,0.56,2,133,3,0,0,1794
management,"high, 290000",US,0,01/19/2002,0.72,0.5,3,257,6,0,0,1856
technical,"low, 50000",US,0,01/25/2009,0.87,0.91,3,229,3,1,0,1640
marketing,"low, 36000",US,1,10/11/2015,0.44,0.45,2,132,3,0,0,1808
technical,"low, 52000",US,0,12/30/2002,0.74,0.46,6,145,3,0,0,1453
hr,"low, 50000",US,1,08/09/2015,0.42,0.55,2,148,3,0,0,571
technical,"medium, 89000",US,1,06/27/2005,0.27,0.54,7,278,3,0,0,1633
product_mng,"medium, 76000",Europe,0,28/06/2008,0.56,0.59,5,209,2,1,0,570
management,"medium, 68000",US,0,11/29/1992,0.53,0.73,4,227,3,0,0,786
sales,"medium, 83000",US,1,08/29/2005,0.78,0.87,4,228,5,0,0,1308
IT,"medium, 82000",US,0,11/14/2005,0.98,0.77,3,134,2,1,0,1501
technical,"high, 158000",US,0,06/16/2008,0.95,0.56,5,194,2,0,0,1569
technical,"low, 37000",Europe,1,02/06/2017,0.42,0.57,2,154,3,1,0,235
product_mng,"medium, 63000",US,0,01/20/2017,0.68,0.73,3,257,3,0,0,1358
RandD,"medium, 79000",US,1,05/16/2015,0.38,0.56,2,161,3,0,0,1374
support,"low, 48000",US,0,08/04/2008,0.55,0.91,3,243,4,0,0,795
sales,"medium, 79000",US,0,06/16/2006,0.62,0.95,4,132,3,0,0,864
technical,"medium, 90000",Canada,0,12/04/2017,0.91,0.56,4,158,3,0,0,827
IT,"medium, 68000",US,0,07/23/2005,0.69,0.63,4,217,3,0,0,173
management,"high, 119000",US,0,03/12/2002,0.98,0.66,3,150,3,0,0,1540
IT,"medium, 71000",Europe,0,25/02/2003,0.52,0.7,4,219,3,0,0,1748
RandD,"low, 40000",US,1,06/13/2013,0.11,0.94,6,276,4,0,0,485
product_mng,"medium, 75000",US,0,09/02/2015,0.84,0.89,3,234,2,0,0,535
sales,"low, 60000",Europe,0,21/03/2008,0.94,0.88,5,150,4,0,0,177
RandD,"low, 42000",Europe,0,28/04/2007,0.5,0.5,3,237,2,0,0,522
management,"medium, 65000",Canada,1,05/03/2007,0.1,0.84,6,283,4,1,0,429
product_mng,"medium, 90000",US,0,04/05/2017,0.74,0.66,3,177,2,0,0,1538
sales,"medium, 64000",US,0,12/20/2016,0.51,0.72,3,148,2,0,0,1695
accounting,"medium, 67000",Europe,0,29/10/2016,0.22,0.96,3,213,3,0,0,1997
sales,"low, 31000",US,0,01/29/2003,0.95,0.77,4,213,3,1,0,156
sales,"low, 37000",US,0,03/12/2016,0.6,0.52,3,183,2,0,0,884
management,"medium, 78000",Canada,0,22/05/2015,0.81,0.86,5,159,2,0,0,960
marketing,"low, 42000",US,1,01/20/2010,0.89,1,5,246,5,0,0,1783
sales,"medium, 89000",US,1,05/03/2006,0.39,0.53,2,153,3,0,0,600
sales,"medium, 77000",US,0,07/11/2008,0.58,0.69,3,252,3,0,0,455
IT,"low, 30000",US,0,03/31/2015,0.98,0.6,4,160,3,0,0,382
IT,"low, 51000",US,0,05/20/2015,0.23,0.94,5,242,4,0,0,1280
management,"high, 152000",US,0,04/03/2017,0.66,0.8,4,183,2,1,0,1125
RandD,"medium, 66000",APAC,0,01/09/2015,0.66,0.59,4,179,3,0,0,520
technical,"medium, 61000",US,0,07/10/2015,0.69,0.98,3,168,2,0,0,588
hr,"low, 42000",US,0,05/31/2017,0.86,0.72,3,217,3,0,0,1035
sales,"low, 51000",US,1,05/18/2016,0.89,0.87,5,225,5,0,0,1881
sales,"medium, 71000",US,0,01/16/2005,0.69,0.52,3,186,3,0,0,620
marketing,"medium, 61000",Canada,1,14/11/2007,0.1,0.84,6,283,4,1,0,1283
IT,"medium, 68000",US,0,05/15/2017,0.45,0.63,5,111,5,0,0,1441
sales,"high, 168000",US,0,02/04/2014,0.5,0.74,3,220,3,0,0,787
technical,"medium, 76000",Europe,0,02/07/2017,0.61,0.42,3,145,4,0,1,967
accounting,"high, 244000",US,0,11/06/2015,0.47,0.51,6,190,5,0,1,1687
technical,"low, 43000",US,0,07/16/2006,0.49,0.99,6,230,4,0,0,164
technical,"high, 200000",US,0,11/14/2014,0.6,0.95,4,164,4,0,0,1305
sales,"medium, 69000",Europe,0,08/07/2009,0.73,0.92,3,199,3,1,0,351
support,"medium, 69000",US,0,07/27/2014,0.45,0.41,3,193,2,1,0,1401
sales,"low, 47000",US,0,02/12/2017,0.68,0.81,5,266,2,0,0,1452
support,"medium, 89000",US,0,10/07/2017,0.99,0.99,3,158,2,0,0,432
management,"medium, 83000",US,1,10/27/2017,0.44,0.56,2,145,3,0,0,1784
management,"medium, 67000",APAC,0,25/12/2016,0.49,0.37,5,246,3,0,0,1189
IT,"medium, 82000",US,1,11/13/2015,0.43,0.48,2,149,3,0,0,1174
IT,"medium, 83000",US,0,12/21/1987,0.87,0.55,4,197,3,0,0,1020
sales,"medium, 68000",Europe,1,14/06/2016,0.09,0.8,6,301,5,0,0,899
technical,"low, 51000",US,0,09/13/2011,0.52,0.97,4,170,3,0,0,1397
product_mng,"medium, 68000",US,0,05/25/2008,0.68,0.85,3,250,3,0,0,840
support,"medium, 70000",US,0,11/16/2016,0.52,0.92,3,150,2,1,0,130
sales,"medium, 66000",US,0,12/26/2011,0.8,0.72,3,271,2,0,0,530
marketing,"low, 33000",Canada,1,29/11/2013,0.7,0.89,3,183,5,0,0,1711
sales,"low, 44000",US,0,08/12/2006,0.61,0.51,3,141,2,0,0,1691
support,"low, 46000",US,0,11/02/2016,0.9,0.74,5,249,3,0,0,838
sales,"medium, 69000",US,0,10/30/2015,0.56,0.86,4,181,3,0,0,223
sales,"medium, 61000",US,0,04/18/2008,0.15,0.98,2,96,2,0,0,1979
sales,"low, 36000",US,0,12/14/2005,0.99,0.92,4,265,4,1,0,1337
support,"low, 47000",US,1,03/04/2017,0.42,0.47,2,130,3,0,0,1576
technical,"medium, 66000",Europe,0,25/01/2017,0.89,0.62,5,196,3,0,0,540
sales,"low, 43000",US,0,09/07/2015,0.93,0.67,5,237,4,0,0,1834
IT,"low, 49000",US,0,11/20/2016,0.59,0.59,4,270,2,0,0,824
technical,"medium, 75000",US,0,10/09/2016,0.39,0.58,3,152,3,1,0,819
technical,"medium, 71000",US,0,03/27/2009,0.92,0.85,3,207,2,0,0,84
technical,"low, 60000",Europe,0,30/12/2003,0.6,0.61,4,170,3,0,0,32
RandD,"medium, 83000",US,0,04/12/2016,0.23,0.37,3,247,4,0,0,404
technical,"medium, 87000",Europe,0,16/04/2004,0.81,0.84,3,216,3,0,0,1513
technical,"medium, 90000",US,0,11/29/2016,0.57,0.67,3,138,6,1,0,1302
support,"low, 48000",US,0,04/25/2008,0.6,0.57,3,203,2,0,0,865
support,"medium, 64000",US,0,07/11/2007,0.75,0.66,5,177,2,0,0,830
accounting,"low, 48000",US,0,01/03/2007,0.65,0.54,4,147,10,0,0,1077
management,"medium, 70000",US,1,08/06/2008,0.11,0.9,6,253,4,0,0,1377
marketing,"medium, 69000",US,0,05/27/2017,0.16,0.74,5,205,4,1,0,1140
support,"low, 58000",Canada,1,02/05/2015,0.44,0.56,2,156,3,0,0,156
technical,"medium, 70000",US,1,12/02/2017,0.14,0.62,4,158,4,1,0,1792
management,"medium, 63000",US,0,03/16/2017,0.85,0.51,3,261,4,0,1,1689
sales,"low, 47000",APAC,0,21/08/2003,0.66,0.65,3,234,2,0,0,545
sales,"low, 47000",Canada,0,17/07/2016,0.64,0.48,3,147,7,0,0,858
RandD,"low, 34000",Canada,0,02/05/2017,0.35,0.78,5,275,4,0,0,777
technical,"medium, 70000",APAC,1,24/10/2017,0.79,0.96,4,234,5,0,0,1319
product_mng,"low, 34000",Europe,0,11/06/2013,0.84,0.5,4,178,2,0,0,388
sales,"medium, 87000",Europe,0,14/03/2004,0.41,0.5,6,257,6,1,0,286
IT,"medium, 65000",Europe,0,01/02/2017,0.25,0.62,6,271,5,0,0,94
sales,"low, 33000",US,1,09/05/2009,0.1,0.78,5,285,4,1,0,121
marketing,"low, 48000",US,0,05/04/2011,0.24,0.42,5,210,5,0,0,1861
technical,"medium, 82000",US,0,10/15/2017,0.76,0.8,2,219,4,1,0,702
marketing,"low, 37000",US,0,05/20/2012,0.49,0.87,3,212,2,0,0,12
IT,"medium, 80000",Europe,0,20/02/2016,0.78,0.43,4,275,3,0,0,1109
support,"medium, 72000",US,0,03/27/2007,0.77,0.75,4,225,3,0,0,1626
accounting,"low, 44000",US,0,01/31/2017,0.53,0.73,4,227,3,0,0,346
management,"low, 54000",US,0,01/12/2003,0.69,0.53,4,281,4,0,0,1601
support,"low, 44000",US,0,11/10/2016,0.93,0.98,4,160,3,0,0,590
sales,"medium, 76000",Europe,0,07/02/2016,0.99,0.89,3,273,2,0,0,1803
hr,"low, 42000",US,1,12/19/2017,0.79,0.87,5,261,5,0,0,1022
support,"low, 59000",US,0,03/26/2017,0.51,0.76,2,239,3,0,0,126
sales,"low, 33000",US,1,09/16/2005,0.43,0.5,2,137,3,0,0,1965
technical,"low, 37000",US,0,04/27/2015,1,0.86,4,245,4,0,0,226
IT,"medium, 69000",Canada,0,28/06/2007,0.75,0.57,5,162,3,0,0,567
sales,"low, 49000",US,1,09/15/2010,0.37,0.56,2,156,3,0,0,1586
technical,"low, 37000",US,1,08/07/2000,0.76,0.9,4,263,5,0,0,1016
sales,"low, 51000",US,1,10/22/2008,0.44,0.52,2,141,3,0,0,495
product_mng,"medium, 80000",US,0,11/29/2016,0.79,0.53,2,217,2,0,0,1494
technical,"medium, 63000",US,0,05/25/2009,0.58,0.84,4,206,7,0,1,1388
RandD,"low, 50000",US,0,09/11/2002,0.91,0.49,2,180,3,0,0,90
sales,"low, 30000",APAC,0,06/11/2017,0.63,0.88,3,177,3,0,0,1635
sales,"medium, 81000",Canada,1,06/03/2015,0.37,0.49,2,153,3,0,0,1520
support,"low, 59000",US,0,07/13/2008,0.73,0.54,3,283,6,0,0,1796
hr,"medium, 83000",US,1,12/15/2007,0.11,0.77,6,291,4,0,0,1060
technical,"medium, 76000",Europe,0,31/08/2015,0.88,0.58,3,145,8,0,0,903
sales,"low, 49000",Canada,0,21/04/2005,0.64,0.67,2,223,3,0,0,353
IT,"low, 41000",US,1,09/29/2006,0.09,0.91,6,243,4,0,0,460
product_mng,"low, 42000",US,0,09/15/2017,0.99,0.84,4,142,10,0,0,1692
marketing,"low, 32000",Europe,0,19/02/2004,0.41,0.45,3,236,2,0,0,1193
RandD,"low, 31000",APAC,0,04/11/2016,0.88,0.5,3,206,2,0,0,420
sales,"medium, 84000",US,0,06/06/2001,0.43,0.85,6,168,2,0,0,1136
sales,"low, 51000",US,0,10/06/2016,0.82,0.54,4,191,3,0,0,895
support,"low, 43000",US,1,08/30/2008,0.1,0.95,6,244,5,0,0,1437
technical,"medium, 84000",US,0,04/18/2017,0.99,0.56,3,193,3,1,0,375
technical,"high, 164000",US,0,10/24/2017,0.72,0.63,3,223,2,1,0,1817
marketing,"medium, 85000",US,0,04/27/2007,0.57,0.65,5,177,2,0,0,446
sales,"medium, 69000",Europe,0,25/12/1994,0.82,0.77,3,108,6,0,0,296
support,"medium, 63000",Canada,0,08/02/2016,0.9,0.95,3,133,4,0,0,994
product_mng,"low, 59000",US,0,08/24/2002,0.34,0.99,4,184,3,0,0,1483
marketing,"medium, 84000",Europe,1,10/12/2003,0.73,0.87,5,252,5,0,0,584
RandD,"low, 37000",US,0,01/22/2013,0.78,0.95,3,249,4,0,0,1392
RandD,"medium, 68000",US,0,08/17/2004,0.72,0.89,3,221,3,0,0,687
sales,"low, 49000",US,0,07/07/2009,0.66,0.68,4,269,3,1,0,487
support,"medium, 63000",US,0,06/06/2007,0.75,0.54,6,138,4,1,0,625
hr,"low, 40000",US,0,05/20/2016,0.87,0.58,4,212,3,0,0,1611
sales,"low, 31000",Europe,1,17/11/2016,0.37,0.55,2,152,3,0,0,1471
product_mng,"low, 51000",Canada,0,13/01/2007,0.69,0.51,3,176,2,0,0,1237
RandD,"medium, 80000",US,0,04/26/2015,0.15,0.8,5,121,5,0,0,1697
technical,"medium, 86000",US,1,05/17/2016,0.73,0.86,4,245,6,0,0,672
hr,"low, 47000",APAC,0,26/01/2008,0.76,0.67,5,243,3,0,0,748
IT,"low, 47000",Canada,0,14/01/2013,0.83,0.51,5,143,4,0,0,1438
support,"medium, 81000",US,0,11/28/2017,0.5,0.81,3,170,2,0,0,1257
technical,"low, 44000",US,0,05/16/2015,0.5,0.85,4,272,2,0,0,1526
sales,"medium, 89000",US,0,01/05/2017,0.62,0.87,4,221,3,1,0,384
sales,"low, 42000",US,0,06/04/2008,0.5,0.65,5,242,3,0,0,152
RandD,"low, 60000",US,0,07/24/2009,0.98,0.96,5,183,3,1,0,1745
hr,"medium, 88000",APAC,1,08/09/2009,0.39,0.54,2,158,3,0,0,1617
support,"low, 60000",US,1,03/02/2008,0.77,0.92,5,235,5,0,0,280
accounting,"medium, 76000",US,0,08/21/2015,0.68,0.51,2,196,3,0,0,1987
hr,"high, 132000",US,0,09/14/2004,0.98,0.8,3,166,2,0,0,1523
sales,"medium, 68000",US,0,12/02/2016,0.78,0.8,3,135,7,0,0,1331
sales,"low, 54000",US,1,07/04/2016,0.85,0.82,4,270,5,0,0,840
technical,"low, 34000",US,0,01/10/2016,0.84,0.98,4,134,5,1,0,1357
RandD,"medium, 65000",US,0,12/10/2004,0.72,0.66,4,184,3,0,0,1972
support,"medium, 80000",Europe,0,18/11/2016,0.51,0.95,4,201,3,0,0,200
IT,"medium, 73000",US,0,06/24/2003,0.6,0.56,5,268,2,0,0,1419
management,"medium, 68000",US,0,01/12/2018,0.12,0.59,3,229,6,0,0,1941
sales,"medium, 84000",Europe,0,18/08/2009,0.97,0.91,3,246,2,0,0,642
technical,"low, 46000",US,0,02/09/2017,0.54,0.53,4,158,2,0,0,821
sales,"low, 38000",US,0,06/08/2004,0.94,0.82,3,187,3,0,0,455
marketing,"low, 32000",US,1,12/23/2004,0.91,0.97,5,233,5,0,0,739
management,"medium, 97000",Europe,0,01/12/2002,0.6,0.4,3,146,4,1,0,1271
sales,"low, 39000",Europe,0,12/04/2016,0.57,0.7,4,237,6,0,0,1923
management,"low, 57000",US,0,06/11/2007,0.44,0.44,3,126,2,0,0,1237
support,"low, 58000",Europe,1,05/08/2007,0.41,0.46,2,156,3,1,0,1693
technical,"medium, 87000",US,0,03/06/2017,0.5,0.88,4,172,4,0,0,1036
support,"medium, 71000",US,0,01/28/2017,0.34,0.42,6,287,5,1,0,1168
sales,"low, 34000",US,0,02/11/2002,0.53,0.62,3,185,3,0,0,1229
sales,"low, 40000",US,0,10/12/2015,0.21,0.85,6,235,6,0,0,766
marketing,"low, 60000",US,0,05/15/2010,0.75,0.84,4,195,3,0,0,328
product_mng,"medium, 71000",US,0,07/10/2017,0.4,0.85,4,198,2,0,0,313
accounting,"low, 43000",US,0,08/21/2008,0.86,0.56,5,141,2,0,0,701
support,"low, 38000",Europe,0,12/06/2017,0.89,0.54,3,214,2,0,0,72
marketing,"low, 51000",US,0,10/26/2007,0.95,0.64,5,234,3,0,0,1566
technical,"medium, 81000",US,0,02/21/2016,0.54,0.71,5,173,2,0,0,974
management,"high, 180000",US,0,01/05/2004,0.52,0.54,4,212,3,0,0,276
marketing,"medium, 106000",US,0,01/22/2018,0.18,0.73,6,231,4,0,0,657
support,"low, 50000",US,0,06/02/1999,0.82,0.59,3,178,2,0,0,514
technical,"low, 30000",Europe,1,30/08/2002,0.37,0.51,2,127,3,0,0,1158
sales,"low, 36000",Europe,0,04/01/2018,0.9,0.79,3,222,6,1,0,1682
product_mng,"low, 42000",US,1,11/09/2005,0.44,0.48,2,146,3,0,0,1187
product_mng,"medium, 90000",Europe,0,14/02/2008,0.93,0.73,3,252,4,0,0,104
technical,"medium, 86000",US,1,05/31/2016,0.4,0.46,2,130,3,0,0,288
sales,"low, 52000",US,0,06/13/2015,0.75,0.75,4,266,3,0,0,1794
technical,"medium, 73000",US,0,03/28/2002,0.81,0.84,3,198,2,0,0,1928
technical,"low, 58000",US,1,01/24/2010,0.38,1,5,137,4,0,0,1469
support,"medium, 71000",US,1,06/25/2005,0.37,0.57,2,158,3,0,0,46
accounting,"low, 46000",US,0,02/22/2015,0.68,0.83,5,267,3,0,0,1883
sales,"low, 52000",US,1,04/21/2017,0.43,0.51,2,128,3,0,0,380
support,"medium, 61000",US,1,12/07/2013,0.91,0.91,4,262,6,0,0,1468
sales,"low, 36000",US,1,05/21/2015,0.41,0.55,2,154,3,0,0,1819
sales,"medium, 69000",US,0,12/25/2004,0.98,0.55,3,260,3,0,0,1157
RandD,"low, 51000",US,0,03/15/2004,0.77,0.9,4,104,5,0,0,854
technical,"low, 30000",Europe,0,07/07/2015,0.73,0.62,3,218,3,0,0,908
IT,"low, 39000",US,0,04/04/2017,0.6,0.85,3,242,2,0,0,1224
sales,"low, 54000",US,0,06/07/2015,0.62,0.68,5,265,3,0,0,674
