department,region,termination_date,bracket_salary,resigned,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,work_accident,promotion_last_5years,Rand
IT,US,03/12/2001,"low, 35000",0,0.94,0.73,3,268,10,0,0,1699
sales,Canada,12/05/2007,"medium, 81000",0,0.7,0.76,4,173,2,0,0,1380
technical,US,09/18/2015,"medium, 98000",0,0.62,0.81,3,245,2,1,0,978
IT,US,10/07/2003,"medium, 72000",0,0.6,0.82,3,143,3,0,0,979
support,Europe,21/01/1993,"low, 60000",0,0.76,0.58,4,188,3,0,0,793
hr,US,07/06/2008,"low, 39000",0,0.37,0.63,4,167,3,0,0,360
support,US,07/17/2008,"medium, 65000",0,0.99,0.67,5,153,2,0,0,1793
technical,US,09/13/2015,"low, 47000",0,0.61,0.7,4,161,3,1,0,1784
technical,US,12/10/2015,"low, 50000",0,0.95,0.88,3,199,3,0,0,1107
technical,US,08/28/2009,"low, 45000",0,0.57,0.91,4,224,10,0,0,275
technical,US,10/16/2011,"low, 43000",1,0.1,0.77,5,276,4,0,0,1601
technical,US,03/08/2017,"medium, 90000",0,0.98,0.42,5,226,3,0,0,1058
sales,US,08/20/2016,"high, 126000",0,0.15,0.53,4,205,5,1,0,265
sales,US,12/25/2016,"medium, 65000",0,0.9,0.49,3,259,6,0,0,1148
technical,US,02/08/2016,"medium, 77000",0,0.48,0.53,3,211,4,0,0,471
marketing,US,06/08/2016,"medium, 74000",0,0.73,0.59,6,121,5,0,0,673
sales,US,05/16/2010,"low, 58000",1,0.11,0.91,7,287,4,0,0,125
sales,US,10/31/2001,"medium, 66000",0,0.82,0.62,4,267,3,1,0,1365
technical,US,02/17/2007,"medium, 89000",0,0.84,0.77,4,262,4,0,0,689
technical,APAC,25/11/2003,"low, 54000",0,0.61,0.75,3,140,3,0,0,1460
technical,US,02/12/2001,"medium, 88000",0,0.96,0.51,4,237,3,0,0,717
product_mng,Europe,05/09/2006,"medium, 83000",0,0.54,0.73,3,157,3,0,0,353
technical,US,03/12/2007,"medium, 81000",0,0.17,0.78,3,239,6,0,0,1175
product_mng,Europe,31/08/2015,"low, 51000",0,0.13,0.53,6,173,4,0,0,1324
sales,Europe,16/06/2006,"high, 111000",0,0.31,0.54,5,259,5,1,0,120
sales,US,02/28/2014,"low, 56000",0,0.8,0.87,4,220,2,0,0,1051
marketing,US,07/18/2005,"medium, 87000",0,0.96,0.97,6,137,10,0,0,1927
IT,US,01/29/2016,"low, 52000",1,0.45,0.54,2,140,3,0,0,469
accounting,US,11/03/2006,"medium, 74000",0,0.49,0.77,3,147,3,0,0,505
hr,US,03/11/2016,"low, 52000",0,0.98,0.91,4,240,3,0,0,907
sales,US,08/26/2017,"low, 42000",0,0.93,0.55,3,134,3,1,0,1824
sales,Canada,06/05/2016,"medium, 62000",0,0.52,0.53,5,182,2,0,0,1150
technical,US,07/14/1993,"high, 297000",0,0.75,0.76,3,269,2,1,0,609
sales,Europe,03/12/2017,"low, 59000",0,0.76,0.84,4,236,4,0,0,179
IT,Europe,24/05/2013,"medium, 72000",0,0.91,0.72,3,213,3,0,0,1671
technical,Europe,31/05/2011,"low, 40000",0,0.71,0.81,3,141,3,0,0,110
management,US,03/26/2002,"high, 156000",0,0.52,0.98,5,217,2,1,0,1616
sales,US,05/24/2017,"medium, 83000",1,0.36,0.45,2,127,3,0,0,1002
support,Europe,15/03/2015,"low, 33000",0,0.66,0.65,3,234,2,0,0,1139
sales,US,04/28/2015,"high, 181000",0,0.93,0.59,3,233,3,0,0,1179
sales,US,07/08/2017,"low, 35000",0,0.44,0.42,2,199,2,0,0,1816
sales,US,10/23/2003,"medium, 88000",0,0.67,0.8,4,190,4,0,0,1122
sales,US,06/02/2016,"low, 34000",1,0.37,0.54,2,145,3,0,0,1655
support,Europe,09/07/2002,"medium, 62000",0,0.5,0.74,3,155,3,0,0,1259
sales,US,08/08/2003,"medium, 84000",0,0.82,0.82,3,148,3,0,0,1724
sales,US,03/15/2007,"low, 45000",0,0.64,0.71,3,181,2,0,0,1180
sales,US,05/05/2000,"medium, 87000",1,0.1,0.83,6,295,4,0,0,1259
support,Europe,02/05/2014,"medium, 77000",0,0.59,0.69,3,146,3,0,0,608
sales,US,04/24/2002,"medium, 74000",1,0.43,0.49,2,131,3,0,0,377
sales,APAC,02/06/1992,"low, 44000",0,0.74,0.64,4,101,6,1,0,1913
IT,Europe,24/08/2015,"medium, 87000",1,0.41,0.54,2,153,3,1,0,1763
sales,US,04/27/2006,"medium, 66000",0,0.87,0.59,5,261,3,0,0,1843
sales,US,10/27/2010,"low, 30000",1,0.78,0.66,3,164,3,0,0,510
technical,Europe,27/11/2017,"high, 133000",0,0.88,0.91,4,233,4,0,0,955
technical,US,09/03/2006,"medium, 77000",1,0.37,0.51,2,132,3,0,0,1556
technical,US,03/23/2002,"low, 59000",0,0.29,0.81,3,189,6,0,0,842
hr,Canada,06/08/2011,"medium, 63000",0,0.2,0.52,5,218,5,0,0,1142
sales,US,02/06/2015,"medium, 78000",0,0.58,0.99,3,207,10,0,0,1130
sales,US,11/15/2001,"medium, 80000",0,0.93,0.74,2,169,4,0,0,1647
technical,US,04/24/2005,"low, 58000",1,0.9,0.83,5,259,5,0,0,265
technical,US,10/15/2017,"medium, 85000",0,0.96,0.92,3,196,4,0,0,1913
sales,US,05/20/2015,"low, 56000",0,0.88,0.8,3,133,3,0,0,814
product_mng,Canada,27/09/2012,"medium, 66000",0,0.61,0.51,3,156,3,1,0,453
technical,US,06/26/2007,"medium, 86000",1,0.45,0.51,2,138,3,0,0,1569
product_mng,US,11/25/1986,"low, 47000",0,0.8,0.67,3,236,3,1,0,952
management,Europe,15/09/2016,"high, 155000",0,0.93,0.86,4,192,4,0,0,353
support,US,03/05/2002,"low, 46000",0,0.88,0.66,4,218,4,1,0,158
RandD,US,04/04/2016,"medium, 67000",0,0.61,0.68,5,225,4,0,0,1063
technical,US,11/30/2015,"low, 58000",0,0.68,0.61,6,236,3,0,0,959
sales,US,07/04/2015,"high, 168000",0,0.74,0.97,2,135,4,0,0,1890
support,Canada,21/02/2016,"low, 33000",0,0.66,0.93,4,248,3,0,0,339
technical,US,09/17/2004,"low, 52000",0,0.7,0.85,4,142,2,0,0,400
support,US,03/15/2002,"low, 47000",0,0.76,0.82,4,170,6,0,0,797
marketing,US,02/08/2015,"medium, 86000",0,0.73,0.57,3,146,2,0,0,1628
accounting,US,08/29/2017,"low, 30000",0,0.74,0.59,4,155,3,0,0,1713
IT,US,11/02/2016,"medium, 80000",1,0.48,0.78,2,198,2,0,0,1759
support,US,09/02/2000,"medium, 79000",0,0.55,0.63,5,184,4,0,0,1443
sales,US,06/01/2008,"medium, 68000",0,0.65,0.48,3,131,3,1,0,983
technical,US,10/23/2016,"medium, 86000",1,0.33,0.88,6,219,5,0,0,261
sales,Europe,26/08/2015,"low, 58000",0,0.55,0.84,4,200,4,0,0,381
sales,US,01/27/2017,"low, 47000",1,0.37,0.57,2,133,3,0,0,325
support,US,05/08/2017,"medium, 72000",0,0.36,0.55,6,226,6,0,0,927
sales,US,12/22/2008,"high, 114000",0,0.88,0.84,4,170,2,0,0,645
technical,US,10/14/2017,"low, 30000",0,0.79,0.54,6,190,4,0,0,1374
support,US,07/05/2009,"medium, 85000",0,0.36,0.55,3,191,3,0,0,376
management,US,11/13/2015,"medium, 100000",0,0.38,0.51,2,120,3,0,0,863
accounting,Europe,03/10/2017,"low, 52000",0,0.92,0.44,3,260,8,0,0,383
technical,Europe,08/04/2005,"medium, 72000",1,0.41,0.52,2,127,3,1,0,36
management,Europe,05/04/2015,"medium, 61000",0,0.73,0.49,4,243,2,0,0,459
accounting,US,08/15/2017,"low, 40000",0,0.7,0.58,4,207,2,1,0,49
sales,US,11/09/2017,"low, 53000",0,0.51,0.91,4,269,5,0,1,1629
accounting,US,12/28/2016,"low, 55000",0,0.45,0.62,6,129,5,0,0,1607
support,US,03/23/2016,"low, 49000",0,0.62,0.92,3,228,2,0,0,1999
sales,Europe,18/10/2015,"low, 59000",0,0.54,0.76,3,183,3,0,0,37
technical,US,09/03/2017,"medium, 65000",0,0.88,0.68,5,157,4,1,0,349
IT,US,11/06/2016,"low, 46000",0,0.57,0.5,5,149,5,1,0,1241
support,US,09/16/2008,"medium, 90000",0,0.65,0.55,5,215,2,0,0,1881
hr,US,01/23/2002,"medium, 85000",0,0.75,0.56,2,212,2,0,0,203
hr,US,01/28/2006,"high, 116000",0,0.64,0.93,4,233,2,1,0,57
technical,US,02/10/2017,"low, 46000",1,0.39,0.56,2,142,3,0,0,613
RandD,Europe,28/01/2007,"medium, 70000",0,0.63,0.64,5,189,4,0,0,587
support,US,12/15/2017,"medium, 86000",1,0.44,0.55,2,141,3,0,0,1651
sales,US,06/13/2015,"low, 50000",1,0.62,0.77,5,227,4,0,0,1083
technical,US,10/18/2017,"medium, 72000",1,0.36,0.52,2,146,3,0,0,1719
technical,US,11/15/2003,"medium, 69000",0,0.92,0.64,4,259,2,0,0,1590
technical,US,10/14/2011,"low, 44000",0,0.56,0.83,5,157,3,0,0,1286
management,US,03/08/2002,"low, 42000",0,0.97,0.88,4,139,2,0,0,790
product_mng,US,10/28/2012,"medium, 64000",0,0.92,0.64,4,190,10,1,0,266
product_mng,US,07/31/2016,"low, 42000",0,0.83,0.73,4,262,2,0,0,1109
IT,US,08/26/2012,"high, 176000",0,0.79,0.91,3,226,2,0,0,1486
sales,Canada,30/11/2016,"high, 148000",0,0.62,0.55,3,108,2,1,0,1119
product_mng,US,05/15/2015,"low, 52000",0,0.97,0.95,3,257,2,0,0,1954
sales,Canada,05/06/1990,"low, 53000",1,0.1,0.91,6,246,4,0,0,154
RandD,US,07/23/2015,"low, 60000",0,0.64,0.56,3,239,3,0,0,594
technical,APAC,28/05/2016,"low, 40000",0,0.98,0.99,3,235,3,0,0,1320
IT,Canada,04/04/2017,"medium, 76000",0,0.72,0.93,4,174,2,0,0,230
sales,Canada,06/08/2009,"low, 45000",1,0.09,0.77,6,290,4,0,0,530
support,US,08/20/2013,"medium, 63000",0,0.74,0.61,3,231,2,0,0,1617
sales,Europe,22/04/2015,"low, 48000",1,0.89,0.95,4,275,5,0,0,913
support,US,01/29/2016,"low, 48000",0,0.49,0.77,4,218,2,0,0,324
hr,US,10/04/1986,"medium, 87000",0,0.8,0.51,4,213,3,0,0,1397
sales,US,04/29/1988,"medium, 67000",1,0.44,0.53,2,140,3,0,0,586
IT,US,03/14/2002,"medium, 64000",0,0.82,0.93,3,247,3,0,0,1602
RandD,Europe,27/10/2017,"medium, 76000",0,0.54,0.91,3,249,3,0,0,929
sales,US,09/01/2016,"medium, 87000",1,0.11,0.85,6,305,4,0,0,1867
IT,US,10/18/2017,"medium, 80000",1,0.71,1,4,300,5,0,0,382
management,Europe,16/09/2014,"high, 159000",1,0.44,0.56,2,133,3,0,0,1794
management,US,01/19/2002,"high, 290000",0,0.72,0.5,3,257,6,0,0,1856
technical,US,01/25/2009,"low, 50000",0,0.87,0.91,3,229,3,1,0,1640
marketing,US,10/11/2015,"low, 36000",1,0.44,0.45,2,132,3,0,0,1808
technical,US,12/30/2002,"low, 52000",0,0.74,0.46,6,145,3,0,0,1453
hr,US,08/09/2015,"low, 50000",1,0.42,0.55,2,148,3,0,0,571
technical,US,06/27/2005,"medium, 89000",1,0.27,0.54,7,278,3,0,0,1633
product_mng,Europe,28/06/2008,"medium, 76000",0,0.56,0.59,5,209,2,1,0,570
management,US,11/29/1992,"medium, 68000",0,0.53,0.73,4,227,3,0,0,786
sales,US,08/29/2005,"medium, 83000",1,0.78,0.87,4,228,5,0,0,1308
IT,US,11/14/2005,"medium, 82000",0,0.98,0.77,3,134,2,1,0,1501
technical,US,06/16/2008,"high, 158000",0,0.95,0.56,5,194,2,0,0,1569
technical,Europe,02/06/2017,"low, 37000",1,0.42,0.57,2,154,3,1,0,235
product_mng,US,01/20/2017,"medium, 63000",0,0.68,0.73,3,257,3,0,0,1358
RandD,US,05/16/2015,"medium, 79000",1,0.38,0.56,2,161,3,0,0,1374
support,US,08/04/2008,"low, 48000",0,0.55,0.91,3,243,4,0,0,795
sales,US,06/16/2006,"medium, 79000",0,0.62,0.95,4,132,3,0,0,864
technical,Canada,12/04/2017,"medium, 90000",0,0.91,0.56,4,158,3,0,0,827
IT,US,07/23/2005,"medium, 68000",0,0.69,0.63,4,217,3,0,0,173
management,US,03/12/2002,"high, 119000",0,0.98,0.66,3,150,3,0,0,1540
IT,Europe,25/02/2003,"medium, 71000",0,0.52,0.7,4,219,3,0,0,1748
RandD,US,06/13/2013,"low, 40000",1,0.11,0.94,6,276,4,0,0,485
product_mng,US,09/02/2015,"medium, 75000",0,0.84,0.89,3,234,2,0,0,535
sales,Europe,21/03/2008,"low, 60000",0,0.94,0.88,5,150,4,0,0,177
RandD,Europe,28/04/2007,"low, 42000",0,0.5,0.5,3,237,2,0,0,522
management,Canada,05/03/2007,"medium, 65000",1,0.1,0.84,6,283,4,1,0,429
product_mng,US,04/05/2017,"medium, 90000",0,0.74,0.66,3,177,2,0,0,1538
sales,US,12/20/2016,"medium, 64000",0,0.51,0.72,3,148,2,0,0,1695
accounting,Europe,29/10/2016,"medium, 67000",0,0.22,0.96,3,213,3,0,0,1997
sales,US,01/29/2003,"low, 31000",0,0.95,0.77,4,213,3,1,0,156
sales,US,03/12/2016,"low, 37000",0,0.6,0.52,3,183,2,0,0,884
management,Canada,22/05/2015,"medium, 78000",0,0.81,0.86,5,159,2,0,0,960
marketing,US,01/20/2010,"low, 42000",1,0.89,1,5,246,5,0,0,1783
sales,US,05/03/2006,"medium, 89000",1,0.39,0.53,2,153,3,0,0,600
sales,US,07/11/2008,"medium, 77000",0,0.58,0.69,3,252,3,0,0,455
IT,US,03/31/2015,"low, 30000",0,0.98,0.6,4,160,3,0,0,382
IT,US,05/20/2015,"low, 51000",0,0.23,0.94,5,242,4,0,0,1280
management,US,04/03/2017,"high, 152000",0,0.66,0.8,4,183,2,1,0,1125
RandD,APAC,01/09/2015,"medium, 66000",0,0.66,0.59,4,179,3,0,0,520
technical,US,07/10/2015,"medium, 61000",0,0.69,0.98,3,168,2,0,0,588
hr,US,05/31/2017,"low, 42000",0,0.86,0.72,3,217,3,0,0,1035
sales,US,05/18/2016,"low, 51000",1,0.89,0.87,5,225,5,0,0,1881
sales,US,01/16/2005,"medium, 71000",0,0.69,0.52,3,186,3,0,0,620
marketing,Canada,14/11/2007,"medium, 61000",1,0.1,0.84,6,283,4,1,0,1283
IT,US,05/15/2017,"medium, 68000",0,0.45,0.63,5,111,5,0,0,1441
sales,US,02/04/2014,"high, 168000",0,0.5,0.74,3,220,3,0,0,787
technical,Europe,02/07/2017,"medium, 76000",0,0.61,0.42,3,145,4,0,1,967
accounting,US,11/06/2015,"high, 244000",0,0.47,0.51,6,190,5,0,1,1687
technical,US,07/16/2006,"low, 43000",0,0.49,0.99,6,230,4,0,0,164
technical,US,11/14/2014,"high, 200000",0,0.6,0.95,4,164,4,0,0,1305
sales,Europe,08/07/2009,"medium, 69000",0,0.73,0.92,3,199,3,1,0,351
support,US,07/27/2014,"medium, 69000",0,0.45,0.41,3,193,2,1,0,1401
sales,US,02/12/2017,"low, 47000",0,0.68,0.81,5,266,2,0,0,1452
support,US,10/07/2017,"medium, 89000",0,0.99,0.99,3,158,2,0,0,432
management,US,10/27/2017,"medium, 83000",1,0.44,0.56,2,145,3,0,0,1784
management,APAC,25/12/2016,"medium, 67000",0,0.49,0.37,5,246,3,0,0,1189
IT,US,11/13/2015,"medium, 82000",1,0.43,0.48,2,149,3,0,0,1174
IT,US,12/21/1987,"medium, 83000",0,0.87,0.55,4,197,3,0,0,1020
sales,Europe,14/06/2016,"medium, 68000",1,0.09,0.8,6,301,5,0,0,899
technical,US,09/13/2011,"low, 51000",0,0.52,0.97,4,170,3,0,0,1397
product_mng,US,05/25/2008,"medium, 68000",0,0.68,0.85,3,250,3,0,0,840
support,US,11/16/2016,"medium, 70000",0,0.52,0.92,3,150,2,1,0,130
sales,US,12/26/2011,"medium, 66000",0,0.8,0.72,3,271,2,0,0,530
marketing,Canada,29/11/2013,"low, 33000",1,0.7,0.89,3,183,5,0,0,1711
sales,US,08/12/2006,"low, 44000",0,0.61,0.51,3,141,2,0,0,1691
support,US,11/02/2016,"low, 46000",0,0.9,0.74,5,249,3,0,0,838
sales,US,10/30/2015,"medium, 69000",0,0.56,0.86,4,181,3,0,0,223
sales,US,04/18/2008,"medium, 61000",0,0.15,0.98,2,96,2,0,0,1979
sales,US,12/14/2005,"low, 36000",0,0.99,0.92,4,265,4,1,0,1337
support,US,03/04/2017,"low, 47000",1,0.42,0.47,2,130,3,0,0,1576
technical,Europe,25/01/2017,"medium, 66000",0,0.89,0.62,5,196,3,0,0,540
sales,US,09/07/2015,"low, 43000",0,0.93,0.67,5,237,4,0,0,1834
IT,US,11/20/2016,"low, 49000",0,0.59,0.59,4,270,2,0,0,824
technical,US,10/09/2016,"medium, 75000",0,0.39,0.58,3,152,3,1,0,819
technical,US,03/27/2009,"medium, 71000",0,0.92,0.85,3,207,2,0,0,84
technical,Europe,30/12/2003,"low, 60000",0,0.6,0.61,4,170,3,0,0,32
RandD,US,04/12/2016,"medium, 83000",0,0.23,0.37,3,247,4,0,0,404
technical,Europe,16/04/2004,"medium, 87000",0,0.81,0.84,3,216,3,0,0,1513
technical,US,11/29/2016,"medium, 90000",0,0.57,0.67,3,138,6,1,0,1302
support,US,04/25/2008,"low, 48000",0,0.6,0.57,3,203,2,0,0,865
support,US,07/11/2007,"medium, 64000",0,0.75,0.66,5,177,2,0,0,830
accounting,US,01/03/2007,"low, 48000",0,0.65,0.54,4,147,10,0,0,1077
management,US,08/06/2008,"medium, 70000",1,0.11,0.9,6,253,4,0,0,1377
marketing,US,05/27/2017,"medium, 69000",0,0.16,0.74,5,205,4,1,0,1140
support,Canada,02/05/2015,"low, 58000",1,0.44,0.56,2,156,3,0,0,156
technical,US,12/02/2017,"medium, 70000",1,0.14,0.62,4,158,4,1,0,1792
management,US,03/16/2017,"medium, 63000",0,0.85,0.51,3,261,4,0,1,1689
sales,APAC,21/08/2003,"low, 47000",0,0.66,0.65,3,234,2,0,0,545
sales,Canada,17/07/2016,"low, 47000",0,0.64,0.48,3,147,7,0,0,858
RandD,Canada,02/05/2017,"low, 34000",0,0.35,0.78,5,275,4,0,0,777
technical,APAC,24/10/2017,"medium, 70000",1,0.79,0.96,4,234,5,0,0,1319
product_mng,Europe,11/06/2013,"low, 34000",0,0.84,0.5,4,178,2,0,0,388
sales,Europe,14/03/2004,"medium, 87000",0,0.41,0.5,6,257,6,1,0,286
IT,Europe,01/02/2017,"medium, 65000",0,0.25,0.62,6,271,5,0,0,94
sales,US,09/05/2009,"low, 33000",1,0.1,0.78,5,285,4,1,0,121
marketing,US,05/04/2011,"low, 48000",0,0.24,0.42,5,210,5,0,0,1861
technical,US,10/15/2017,"medium, 82000",0,0.76,0.8,2,219,4,1,0,702
marketing,US,05/20/2012,"low, 37000",0,0.49,0.87,3,212,2,0,0,12
IT,Europe,20/02/2016,"medium, 80000",0,0.78,0.43,4,275,3,0,0,1109
support,US,03/27/2007,"medium, 72000",0,0.77,0.75,4,225,3,0,0,1626
accounting,US,01/31/2017,"low, 44000",0,0.53,0.73,4,227,3,0,0,346
management,US,01/12/2003,"low, 54000",0,0.69,0.53,4,281,4,0,0,1601
support,US,11/10/2016,"low, 44000",0,0.93,0.98,4,160,3,0,0,590
sales,Europe,07/02/2016,"medium, 76000",0,0.99,0.89,3,273,2,0,0,1803
hr,US,12/19/2017,"low, 42000",1,0.79,0.87,5,261,5,0,0,1022
support,US,03/26/2017,"low, 59000",0,0.51,0.76,2,239,3,0,0,126
sales,US,09/16/2005,"low, 33000",1,0.43,0.5,2,137,3,0,0,1965
technical,US,04/27/2015,"low, 37000",0,1,0.86,4,245,4,0,0,226
IT,Canada,28/06/2007,"medium, 69000",0,0.75,0.57,5,162,3,0,0,567
sales,US,09/15/2010,"low, 49000",1,0.37,0.56,2,156,3,0,0,1586
technical,US,08/07/2000,"low, 37000",1,0.76,0.9,4,263,5,0,0,1016
sales,US,10/22/2008,"low, 51000",1,0.44,0.52,2,141,3,0,0,495
product_mng,US,11/29/2016,"medium, 80000",0,0.79,0.53,2,217,2,0,0,1494
technical,US,05/25/2009,"medium, 63000",0,0.58,0.84,4,206,7,0,1,1388
RandD,US,09/11/2002,"low, 50000",0,0.91,0.49,2,180,3,0,0,90
sales,APAC,06/11/2017,"low, 30000",0,0.63,0.88,3,177,3,0,0,1635
sales,Canada,06/03/2015,"medium, 81000",1,0.37,0.49,2,153,3,0,0,1520
support,US,07/13/2008,"low, 59000",0,0.73,0.54,3,283,6,0,0,1796
hr,US,12/15/2007,"medium, 83000",1,0.11,0.77,6,291,4,0,0,1060
technical,Europe,31/08/2015,"medium, 76000",0,0.88,0.58,3,145,8,0,0,903
sales,Canada,21/04/2005,"low, 49000",0,0.64,0.67,2,223,3,0,0,353
IT,US,09/29/2006,"low, 41000",1,0.09,0.91,6,243,4,0,0,460
product_mng,US,09/15/2017,"low, 42000",0,0.99,0.84,4,142,10,0,0,1692
marketing,Europe,19/02/2004,"low, 32000",0,0.41,0.45,3,236,2,0,0,1193
RandD,APAC,04/11/2016,"low, 31000",0,0.88,0.5,3,206,2,0,0,420
sales,US,06/06/2001,"medium, 84000",0,0.43,0.85,6,168,2,0,0,1136
sales,US,10/06/2016,"low, 51000",0,0.82,0.54,4,191,3,0,0,895
support,US,08/30/2008,"low, 43000",1,0.1,0.95,6,244,5,0,0,1437
technical,US,04/18/2017,"medium, 84000",0,0.99,0.56,3,193,3,1,0,375
technical,US,10/24/2017,"high, 164000",0,0.72,0.63,3,223,2,1,0,1817
marketing,US,04/27/2007,"medium, 85000",0,0.57,0.65,5,177,2,0,0,446
sales,Europe,25/12/1994,"medium, 69000",0,0.82,0.77,3,108,6,0,0,296
support,Canada,08/02/2016,"medium, 63000",0,0.9,0.95,3,133,4,0,0,994
product_mng,US,08/24/2002,"low, 59000",0,0.34,0.99,4,184,3,0,0,1483
marketing,Europe,10/12/2003,"medium, 84000",1,0.73,0.87,5,252,5,0,0,584
RandD,US,01/22/2013,"low, 37000",0,0.78,0.95,3,249,4,0,0,1392
RandD,US,08/17/2004,"medium, 68000",0,0.72,0.89,3,221,3,0,0,687
sales,US,07/07/2009,"low, 49000",0,0.66,0.68,4,269,3,1,0,487
support,US,06/06/2007,"medium, 63000",0,0.75,0.54,6,138,4,1,0,625
hr,US,05/20/2016,"low, 40000",0,0.87,0.58,4,212,3,0,0,1611
sales,Europe,17/11/2016,"low, 31000",1,0.37,0.55,2,152,3,0,0,1471
product_mng,Canada,13/01/2007,"low, 51000",0,0.69,0.51,3,176,2,0,0,1237
RandD,US,04/26/2015,"medium, 80000",0,0.15,0.8,5,121,5,0,0,1697
technical,US,05/17/2016,"medium, 86000",1,0.73,0.86,4,245,6,0,0,672
hr,APAC,26/01/2008,"low, 47000",0,0.76,0.67,5,243,3,0,0,748
IT,Canada,14/01/2013,"low, 47000",0,0.83,0.51,5,143,4,0,0,1438
support,US,11/28/2017,"medium, 81000",0,0.5,0.81,3,170,2,0,0,1257
technical,US,05/16/2015,"low, 44000",0,0.5,0.85,4,272,2,0,0,1526
sales,US,01/05/2017,"medium, 89000",0,0.62,0.87,4,221,3,1,0,384
sales,US,06/04/2008,"low, 42000",0,0.5,0.65,5,242,3,0,0,152
RandD,US,07/24/2009,"low, 60000",0,0.98,0.96,5,183,3,1,0,1745
hr,APAC,08/09/2009,"medium, 88000",1,0.39,0.54,2,158,3,0,0,1617
support,US,03/02/2008,"low, 60000",1,0.77,0.92,5,235,5,0,0,280
accounting,US,08/21/2015,"medium, 76000",0,0.68,0.51,2,196,3,0,0,1987
hr,US,09/14/2004,"high, 132000",0,0.98,0.8,3,166,2,0,0,1523
sales,US,12/02/2016,"medium, 68000",0,0.78,0.8,3,135,7,0,0,1331
sales,US,07/04/2016,"low, 54000",1,0.85,0.82,4,270,5,0,0,840
technical,US,01/10/2016,"low, 34000",0,0.84,0.98,4,134,5,1,0,1357
RandD,US,12/10/2004,"medium, 65000",0,0.72,0.66,4,184,3,0,0,1972
support,Europe,18/11/2016,"medium, 80000",0,0.51,0.95,4,201,3,0,0,200
IT,US,06/24/2003,"medium, 73000",0,0.6,0.56,5,268,2,0,0,1419
management,US,01/12/2018,"medium, 68000",0,0.12,0.59,3,229,6,0,0,1941
sales,Europe,18/08/2009,"medium, 84000",0,0.97,0.91,3,246,2,0,0,642
technical,US,02/09/2017,"low, 46000",0,0.54,0.53,4,158,2,0,0,821
sales,US,06/08/2004,"low, 38000",0,0.94,0.82,3,187,3,0,0,455
marketing,US,12/23/2004,"low, 32000",1,0.91,0.97,5,233,5,0,0,739
management,Europe,01/12/2002,"medium, 97000",0,0.6,0.4,3,146,4,1,0,1271
sales,Europe,12/04/2016,"low, 39000",0,0.57,0.7,4,237,6,0,0,1923
management,US,06/11/2007,"low, 57000",0,0.44,0.44,3,126,2,0,0,1237
support,Europe,05/08/2007,"low, 58000",1,0.41,0.46,2,156,3,1,0,1693
technical,US,03/06/2017,"medium, 87000",0,0.5,0.88,4,172,4,0,0,1036
support,US,01/28/2017,"medium, 71000",0,0.34,0.42,6,287,5,1,0,1168
sales,US,02/11/2002,"low, 34000",0,0.53,0.62,3,185,3,0,0,1229
sales,US,10/12/2015,"low, 40000",0,0.21,0.85,6,235,6,0,0,766
marketing,US,05/15/2010,"low, 60000",0,0.75,0.84,4,195,3,0,0,328
product_mng,US,07/10/2017,"medium, 71000",0,0.4,0.85,4,198,2,0,0,313
accounting,US,08/21/2008,"low, 43000",0,0.86,0.56,5,141,2,0,0,701
support,Europe,12/06/2017,"low, 38000",0,0.89,0.54,3,214,2,0,0,72
marketing,US,10/26/2007,"low, 51000",0,0.95,0.64,5,234,3,0,0,1566
technical,US,02/21/2016,"medium, 81000",0,0.54,0.71,5,173,2,0,0,974
management,US,01/05/2004,"high, 180000",0,0.52,0.54,4,212,3,0,0,276
marketing,US,01/22/2018,"medium, 106000",0,0.18,0.73,6,231,4,0,0,657
support,US,06/02/1999,"low, 50000",0,0.82,0.59,3,178,2,0,0,514
technical,Europe,30/08/2002,"low, 30000",1,0.37,0.51,2,127,3,0,0,1158
sales,Europe,04/01/2018,"low, 36000",0,0.9,0.79,3,222,6,1,0,1682
product_mng,US,11/09/2005,"low, 42000",1,0.44,0.48,2,146,3,0,0,1187
product_mng,Europe,14/02/2008,"medium, 90000",0,0.93,0.73,3,252,4,0,0,104
technical,US,05/31/2016,"medium, 86000",1,0.4,0.46,2,130,3,0,0,288
sales,US,06/13/2015,"low, 52000",0,0.75,0.75,4,266,3,0,0,1794
technical,US,03/28/2002,"medium, 73000",0,0.81,0.84,3,198,2,0,0,1928
technical,US,01/24/2010,"low, 58000",1,0.38,1,5,137,4,0,0,1469
support,US,06/25/2005,"medium, 71000",1,0.37,0.57,2,158,3,0,0,46
accounting,US,02/22/2015,"low, 46000",0,0.68,0.83,5,267,3,0,0,1883
sales,US,04/21/2017,"low, 52000",1,0.43,0.51,2,128,3,0,0,380
support,US,12/07/2013,"medium, 61000",1,0.91,0.91,4,262,6,0,0,1468
sales,US,05/21/2015,"low, 36000",1,0.41,0.55,2,154,3,0,0,1819
sales,US,12/25/2004,"medium, 69000",0,0.98,0.55,3,260,3,0,0,1157
RandD,US,03/15/2004,"low, 51000",0,0.77,0.9,4,104,5,0,0,854
technical,Europe,07/07/2015,"low, 30000",0,0.73,0.62,3,218,3,0,0,908
IT,US,04/04/2017,"low, 39000",0,0.6,0.85,3,242,2,0,0,1224
sales,US,06/07/2015,"low, 54000",0,0.62,0.68,5,265,3,0,0,674
